TimeStamp,GazePointXLeft,GazePointYLeft,ValidityLeft,GazePointXRight,GazePointYRight,ValidityRight,GazePointX,GazePointY,PupilSizeLeft,PupilValidityLeft,PupilSizeRight,PupilValidityRight,condition,session,familiarization_type,id,average,time
15540.458,540,392,1,596,352,1,568,372,4.0719,1,4.5945,1,familiarization,4,labeled,14,4.3332,736
15558.776,541,391,1,575,361,1,558,376,4.1095,1,4.3089,1,familiarization,4,labeled,14,4.2092,752
15575.779,542,397,1,578,358,1,560,377,4.1131,1,4.294,1,familiarization,4,labeled,14,4.20355,768
15592.461,560,379,1,577,362,1,569,370,4.3847,1,4.3012,1,familiarization,4,labeled,14,4.34295,784
15608.768,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,800
15626.284,561,386,1,575,358,1,568,372,4.3564,1,4.2623,1,familiarization,4,labeled,14,4.30935,816
15642.803,557,389,1,574,356,1,566,372,4.3205,1,4.2087,1,familiarization,4,labeled,14,4.2646,832
15659.47,555,390,1,591,369,1,573,379,4.2331,1,4.4037,1,familiarization,4,labeled,14,4.3184,848
15676.133,540,390,1,569,371,1,555,380,3.9682,1,4.1292,1,familiarization,4,labeled,14,4.0487,864
15692.847,538,399,1,588,374,1,563,386,3.8909,1,4.2842,1,familiarization,4,labeled,14,4.08755,880
15709.466,540,402,1,566,375,1,553,388,3.8401,1,4.0359,1,familiarization,4,labeled,14,3.938,896
15726.129,552,404,1,591,370,1,572,387,3.9828,1,4.24,1,familiarization,4,labeled,14,4.1114,912
15742.84,555,399,1,582,369,1,569,384,3.928,1,4.1491,1,familiarization,4,labeled,14,4.03855,928
15759.458,540,399,1,566,372,1,553,385,3.6959,1,3.8719,1,familiarization,4,labeled,14,3.7839,944
15776.118,552,398,1,564,374,1,558,386,3.7781,1,3.8617,1,familiarization,4,labeled,14,3.8199,960
15792.749,550,411,1,565,376,1,558,393,3.7547,1,3.8147,1,familiarization,4,labeled,14,3.7847,976
15809.443,553,410,1,568,370,1,561,390,3.7842,1,3.7699,1,familiarization,4,labeled,14,3.77705,992
15826.233,552,408,1,571,367,1,562,387,3.6593,1,3.7243,1,familiarization,4,labeled,14,3.6918,1008
15842.894,544,419,1,585,364,1,565,391,3.5396,1,3.8459,1,familiarization,4,labeled,14,3.69275,1024
15859.557,541,421,1,587,372,1,564,396,3.5018,1,3.7958,1,familiarization,4,labeled,14,3.6488,1040
15876.214,554,412,1,566,375,1,560,393,3.6033,1,3.6604,1,familiarization,4,labeled,14,3.63185,1056
15892.883,557,409,1,581,367,1,569,388,3.5637,1,3.7157,1,familiarization,4,labeled,14,3.6397,1072
15909.551,539,411,1,574,367,1,557,389,3.4272,1,3.5708,1,familiarization,4,labeled,14,3.499,1088
15926.215,538,405,1,579,372,1,559,388,3.3945,1,3.6622,1,familiarization,4,labeled,14,3.52835,1104
15942.879,-1,-1,0,580,364,1,580,364,-1,0,3.6183,1,familiarization,4,labeled,14,1.30915,1120
15959.55,539,419,1,579,362,1,559,390,3.3542,1,3.5874,1,familiarization,4,labeled,14,3.4708,1136
15976.216,542,410,1,583,367,1,563,388,3.4155,1,3.5425,1,familiarization,4,labeled,14,3.479,1152
15992.849,544,408,1,577,369,1,561,388,3.4081,1,3.5789,1,familiarization,4,labeled,14,3.4935,1168
16009.549,546,415,1,580,370,1,563,392,3.3624,1,3.5298,1,familiarization,4,labeled,14,3.4461,1184
16026.214,551,418,1,576,370,1,564,394,3.3478,1,3.5254,1,familiarization,4,labeled,14,3.4366,1200
16042.884,552,418,1,582,364,1,567,391,3.4081,1,3.4939,1,familiarization,4,labeled,14,3.451,1216
16059.549,558,420,1,581,372,1,570,396,3.3625,1,3.5019,1,familiarization,4,labeled,14,3.4322,1232
16076.213,568,428,1,596,381,1,582,404,3.341,1,3.5242,1,familiarization,4,labeled,14,3.4326,1248
16092.88,666,511,1,691,457,1,679,484,3.2533,1,3.4549,1,familiarization,4,labeled,14,3.3541,1264
16109.546,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,1280
16126.206,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,1296
16142.851,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,1312
17997.985,679,501,1,600,581,1,640,541,3.1973,1,3.3928,1,familiarization,4,unlabeled,2,3.29505,0
18014.651,679,487,1,600,577,1,640,532,3.2144,1,3.3421,1,familiarization,4,unlabeled,2,3.27825,16
18031.295,674,493,1,595,580,1,635,536,3.2346,1,3.3729,1,familiarization,4,unlabeled,2,3.30375,32
18047.946,682,488,1,596,577,1,639,532,3.1962,1,3.3817,1,familiarization,4,unlabeled,2,3.28895,48
18064.621,682,493,1,-1,-1,0,682,493,3.2529,1,-1,0,familiarization,4,unlabeled,2,1.12645,64
18081.281,687,496,1,-1,-1,0,687,496,3.3091,1,-1,0,familiarization,4,unlabeled,2,1.15455,80
18097.94,679,499,1,603,578,1,641,538,3.2858,1,3.4044,1,familiarization,4,unlabeled,2,3.3451,96
18114.61,679,496,1,585,576,1,632,536,3.2443,1,3.3981,1,familiarization,4,unlabeled,2,3.3212,112
18131.259,680,484,1,599,582,1,640,533,3.2448,1,3.4843,1,familiarization,4,unlabeled,2,3.36455,128
18147.931,-1,-1,0,594,585,1,594,585,-1,0,3.4426,1,familiarization,4,unlabeled,2,1.2213,144
18164.595,684,494,1,540,545,1,612,519,3.3197,1,3.0165,1,familiarization,4,unlabeled,2,3.1681,160
18181.247,682,511,1,-1,-1,0,682,511,3.3189,1,-1,0,familiarization,4,unlabeled,2,1.15945,176
18197.913,685,498,1,593,575,1,639,536,3.3206,1,3.4365,1,familiarization,4,unlabeled,2,3.37855,192
18214.582,622,-661,1,596,577,1,609,-42,4.1175,1,3.461,1,familiarization,4,unlabeled,2,3.78925,208
18231.237,676,498,1,590,580,1,633,539,3.2508,1,3.4847,1,familiarization,4,unlabeled,2,3.36775,224
18247.897,683,497,1,592,576,1,638,536,3.3079,1,3.4753,1,familiarization,4,unlabeled,2,3.3916,240
18264.566,619,491,1,588,579,1,604,535,2.8018,1,3.4544,1,familiarization,4,unlabeled,2,3.1281,256
18281.222,689,491,1,593,585,1,641,538,3.2595,1,3.4546,1,familiarization,4,unlabeled,2,3.35705,272
18297.882,682,511,1,597,588,1,640,549,3.263,1,3.4265,1,familiarization,4,unlabeled,2,3.34475,288
18314.549,682,491,1,590,576,1,636,533,3.1691,1,3.3736,1,familiarization,4,unlabeled,2,3.27135,304
18331.207,678,490,1,585,574,1,632,532,3.0815,1,3.2127,1,familiarization,4,unlabeled,2,3.1471,320
18347.869,661,461,1,582,554,1,622,507,2.9036,1,3.084,1,familiarization,4,unlabeled,2,2.9938,336
18364.539,651,388,1,571,450,1,611,419,3.1282,1,3.2073,1,familiarization,4,unlabeled,2,3.16775,352
18381.193,634,298,1,548,367,1,591,332,3.0186,1,3.1381,1,familiarization,4,unlabeled,2,3.07835,368
18397.855,621,280,1,526,309,1,574,294,3.0724,1,3.1103,1,familiarization,4,unlabeled,2,3.09135,384
18414.523,617,250,1,515,301,1,566,275,2.9403,1,2.992,1,familiarization,4,unlabeled,2,2.96615,400
18431.188,606,214,1,529,318,1,568,266,2.8332,1,3.0394,1,familiarization,4,unlabeled,2,2.9363,416
18447.849,608,212,1,515,295,1,562,253,2.7949,1,2.9522,1,familiarization,4,unlabeled,2,2.87355,432
18464.52,613,221,1,514,297,1,564,259,2.8015,1,2.9386,1,familiarization,4,unlabeled,2,2.87005,448
18481.178,616,220,1,518,289,1,567,254,2.7035,1,2.7937,1,familiarization,4,unlabeled,2,2.7486,464
18497.842,605,226,1,525,299,1,565,262,2.6606,1,2.7838,1,familiarization,4,unlabeled,2,2.7222,480
18514.511,649,343,1,523,324,1,586,333,3.266,1,2.8235,1,familiarization,4,unlabeled,2,3.04475,496
18531.398,624,223,1,538,333,1,581,278,2.5657,1,2.8753,1,familiarization,4,unlabeled,2,2.7205,512
18548.073,646,339,1,503,267,1,575,303,3.1346,1,2.5742,1,familiarization,4,unlabeled,2,2.8544,528
18564.749,658,339,1,514,283,1,586,311,3.1637,1,2.5691,1,familiarization,4,unlabeled,2,2.8664,544
18581.399,622,232,1,569,392,1,596,312,2.6749,1,3.0877,1,familiarization,4,unlabeled,2,2.8813,560
18598.06,628,271,1,530,323,1,579,297,2.7526,1,2.69,1,familiarization,4,unlabeled,2,2.7213,576
18614.762,605,237,1,502,265,1,554,251,2.5874,1,2.3476,1,familiarization,4,unlabeled,2,2.4675,592
18631.401,655,355,1,520,297,1,588,326,3.1691,1,2.5443,1,familiarization,4,unlabeled,2,2.8567,608
18648.066,650,362,1,526,295,1,588,328,3.1519,1,2.4655,1,familiarization,4,unlabeled,2,2.8087,624
18664.764,647,355,1,530,318,1,589,336,2.8626,1,2.5968,1,familiarization,4,unlabeled,2,2.7297,640
18681.396,640,301,1,533,305,1,587,303,2.7117,1,2.4956,1,familiarization,4,unlabeled,2,2.60365,656
18698.056,662,319,1,544,396,1,603,357,3.0567,1,2.7758,1,familiarization,4,unlabeled,2,2.91625,672
18714.769,641,315,1,502,257,1,572,286,2.8337,1,2.2127,1,familiarization,4,unlabeled,2,2.5232,688
18731.384,603,197,1,533,324,1,568,260,2.2614,1,2.5955,1,familiarization,4,unlabeled,2,2.42845,704
18748.047,658,386,1,554,352,1,606,369,3.2041,1,2.7058,1,familiarization,4,unlabeled,2,2.95495,720
18764.757,660,385,1,546,350,1,603,367,3.1145,1,2.6513,1,familiarization,4,unlabeled,2,2.8829,736
18781.372,653,427,1,503,288,1,578,357,3.2002,1,2.3103,1,familiarization,4,unlabeled,2,2.75525,752
18798.036,649,374,1,-1,-1,0,649,374,3.1204,1,-1,0,familiarization,4,unlabeled,2,1.0602,768
18814.693,649,349,1,552,405,1,601,377,2.8691,1,2.8323,1,familiarization,4,unlabeled,2,2.8507,784
18831.353,625,363,1,522,339,1,574,351,3.0242,1,2.5455,1,familiarization,4,unlabeled,2,2.78485,800
18848.022,663,381,1,517,293,1,590,337,3.0296,1,2.3067,1,familiarization,4,unlabeled,2,2.66815,816
18864.683,650,378,1,545,495,1,598,436,3.0145,1,3.1114,1,familiarization,4,unlabeled,2,3.06295,832
18881.347,643,441,1,-1,-1,0,643,441,3.6387,1,-1,0,familiarization,4,unlabeled,2,1.31935,848
18898.007,651,382,1,532,354,1,592,368,3.2004,1,2.5908,1,familiarization,4,unlabeled,2,2.8956,864
18914.668,653,400,1,573,476,1,613,438,3.3242,1,3.0644,1,familiarization,4,unlabeled,2,3.1943,880
18931.335,635,388,1,575,440,1,605,414,3.1687,1,3.04,1,familiarization,4,unlabeled,2,3.10435,896
18947.999,667,409,1,569,415,1,618,412,2.7372,1,2.9108,1,familiarization,4,unlabeled,2,2.824,912
18964.658,657,418,1,509,350,1,583,384,3.3053,1,2.5647,1,familiarization,4,unlabeled,2,2.935,928
18981.322,640,400,1,514,348,1,577,374,2.9932,1,2.5231,1,familiarization,4,unlabeled,2,2.75815,944
18997.986,653,356,1,513,384,1,583,370,2.8689,1,2.6641,1,familiarization,4,unlabeled,2,2.7665,960
19014.653,623,359,1,518,379,1,571,369,3.0121,1,2.5744,1,familiarization,4,unlabeled,2,2.79325,976
19031.255,621,287,1,492,309,1,557,298,2.7543,1,2.23,1,familiarization,4,unlabeled,2,2.49215,992
19047.917,590,244,1,520,290,1,555,267,2.48,1,2.2507,1,familiarization,4,unlabeled,2,2.36535,1008
19064.579,640,404,1,506,303,1,573,353,3.0966,1,2.3175,1,familiarization,4,unlabeled,2,2.70705,1024
19081.241,636,420,1,495,279,1,566,349,3.1378,1,2.1369,1,familiarization,4,unlabeled,2,2.63735,1040
19097.9,654,401,1,497,301,1,576,351,3.2361,1,2.2096,1,familiarization,4,unlabeled,2,2.72285,1056
19114.563,589,260,1,514,264,1,552,262,2.4254,1,2.1083,1,familiarization,4,unlabeled,2,2.26685,1072
17282.133,571,374,1,493,452,1,532,413,3.8962,1,4.5153,1,familiarization,4,unlabeled,14,4.20575,0
17298.804,493,466,1,482,456,1,488,461,4.5753,1,4.4945,1,familiarization,4,unlabeled,14,4.5349,16
17315.46,-1,-1,0,497,450,1,497,450,-1,0,4.5436,1,familiarization,4,unlabeled,14,1.7718,32
17332.143,526,435,1,-1,-1,0,526,435,4.4409,1,-1,0,familiarization,4,unlabeled,14,1.72045,48
17348.806,-1,-1,0,479,479,1,479,479,-1,0,4.5221,1,familiarization,4,unlabeled,14,1.76105,64
17365.485,505,479,1,530,378,1,518,428,4.566,1,4.0626,1,familiarization,4,unlabeled,14,4.3143,80
17382.161,-1,-1,0,479,459,1,479,459,-1,0,4.6481,1,familiarization,4,unlabeled,14,1.82405,96
17398.836,-1,-1,0,477,478,1,477,478,-1,0,4.5127,1,familiarization,4,unlabeled,14,1.75635,112
17415.51,517,474,1,486,448,1,502,461,4.5044,1,4.6031,1,familiarization,4,unlabeled,14,4.55375,128
17432.16,511,453,1,492,435,1,502,444,4.4276,1,4.6004,1,familiarization,4,unlabeled,14,4.514,144
17448.824,500,420,1,471,421,1,486,420,4.5266,1,4.5826,1,familiarization,4,unlabeled,14,4.5546,160
17465.552,489,453,1,501,473,1,495,463,4.5917,1,4.5723,1,familiarization,4,unlabeled,14,4.582,176
17482.141,496,490,1,478,445,1,487,467,4.6216,1,4.5516,1,familiarization,4,unlabeled,14,4.5866,192
17498.853,488,456,1,490,453,1,489,454,4.5826,1,4.4729,1,familiarization,4,unlabeled,14,4.52775,208
17515.47,501,506,1,482,407,1,492,456,4.5592,1,4.5477,1,familiarization,4,unlabeled,14,4.55345,224
17532.133,498,474,1,491,454,1,495,464,4.4862,1,4.58,1,familiarization,4,unlabeled,14,4.5331,240
17548.795,499,460,1,500,410,1,500,435,4.6211,1,4.5316,1,familiarization,4,unlabeled,14,4.57635,256
17565.46,490,484,1,-1,-1,0,490,484,4.6308,1,-1,0,familiarization,4,unlabeled,14,1.8154,272
17582.118,496,470,1,479,474,1,488,472,4.5789,1,4.4959,1,familiarization,4,unlabeled,14,4.5374,288
17598.835,497,496,1,498,425,1,498,460,4.5508,1,4.2478,1,familiarization,4,unlabeled,14,4.3993,304
17615.455,498,460,1,478,435,1,488,447,4.5706,1,4.7879,1,familiarization,4,unlabeled,14,4.67925,320
17632.121,-1,-1,0,497,435,1,497,435,-1,0,4.3336,1,familiarization,4,unlabeled,14,1.6668,336
17648.785,553,338,1,502,444,1,528,391,3.6196,1,4.3402,1,familiarization,4,unlabeled,14,3.9799,352
17665.45,-1,-1,0,487,452,1,487,452,-1,0,4.3089,1,familiarization,4,unlabeled,14,1.65445,368
17682.115,504,433,1,506,420,1,505,426,4.2868,1,4.2696,1,familiarization,4,unlabeled,14,4.2782,384
17698.78,-1,-1,0,486,453,1,486,453,-1,0,4.1927,1,familiarization,4,unlabeled,14,1.59635,400
17715.449,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,unlabeled,14,-1,416
17732.114,519,447,1,489,468,1,504,457,3.8807,1,4.0828,1,familiarization,4,unlabeled,14,3.98175,432
17748.78,519,443,1,490,470,1,505,456,3.996,1,4.0977,1,familiarization,4,unlabeled,14,4.04685,448
17765.447,521,485,1,502,374,1,512,429,3.8785,1,3.5546,1,familiarization,4,unlabeled,14,3.71655,464
17782.101,500,487,1,508,437,1,504,462,4.082,1,3.9435,1,familiarization,4,unlabeled,14,4.01275,480
17798.771,522,451,1,551,356,1,537,403,3.8116,1,3.2211,1,familiarization,4,unlabeled,14,3.51635,496
17815.436,508,478,1,495,461,1,502,469,3.8664,1,3.8474,1,familiarization,4,unlabeled,14,3.8569,512
17832.104,525,448,1,480,418,1,503,433,3.8447,1,4.0222,1,familiarization,4,unlabeled,14,3.93345,528
17848.762,-1,-1,0,489,457,1,489,457,-1,0,3.7966,1,familiarization,4,unlabeled,14,1.3983,544
17865.426,498,464,1,507,432,1,503,448,3.7072,1,3.6583,1,familiarization,4,unlabeled,14,3.68275,560
17882.051,511,476,1,498,448,1,505,462,3.5071,1,3.8033,1,familiarization,4,unlabeled,14,3.6552,576
17898.725,540,418,1,-1,-1,0,540,418,3.4144,1,-1,0,familiarization,4,unlabeled,14,1.2072,592
17915.39,520,450,1,518,405,1,519,427,3.5432,1,3.3644,1,familiarization,4,unlabeled,14,3.4538,608
17932.06,493,424,1,480,368,1,487,396,3.4494,1,3.474,1,familiarization,4,unlabeled,14,3.4617,624
17949.25,499,371,1,501,336,1,500,353,3.5617,1,3.5842,1,familiarization,4,unlabeled,14,3.57295,640
17965.915,491,394,1,507,346,1,499,370,3.5877,1,3.6496,1,familiarization,4,unlabeled,14,3.61865,656
17982.572,506,382,1,527,262,1,517,322,3.5071,1,3.8639,1,familiarization,4,unlabeled,14,3.6855,672
17999.241,-1,-1,0,502,355,1,502,355,-1,0,3.6751,1,familiarization,4,unlabeled,14,1.33755,688
18015.906,494,257,1,508,320,1,501,288,4.0477,1,3.7865,1,familiarization,4,unlabeled,14,3.9171,704
18032.569,529,256,1,484,199,1,507,227,4.223,1,4.0094,1,familiarization,4,unlabeled,14,4.1162,720
18049.234,519,387,1,491,368,1,505,377,3.4337,1,3.5934,1,familiarization,4,unlabeled,14,3.51355,736
18065.886,496,366,1,485,323,1,491,344,3.5748,1,3.7782,1,familiarization,4,unlabeled,14,3.6765,752
18082.559,522,380,1,521,370,1,522,375,3.5107,1,3.6214,1,familiarization,4,unlabeled,14,3.56605,768
18099.224,508,323,1,528,226,1,518,274,3.692,1,4.0329,1,familiarization,4,unlabeled,14,3.86245,784
18115.889,519,368,1,497,257,1,508,312,3.5574,1,4.1004,1,familiarization,4,unlabeled,14,3.8289,800
18132.546,-1,-1,0,487,305,1,487,305,-1,0,3.4488,1,familiarization,4,unlabeled,14,1.2244,816
18149.217,513,339,1,501,337,1,507,338,3.6676,1,3.4091,1,familiarization,4,unlabeled,14,3.53835,832
18165.881,510,363,1,468,338,1,489,350,3.4644,1,3.2977,1,familiarization,4,unlabeled,14,3.38105,848
18182.537,511,398,1,522,368,1,517,383,3.586,1,3.6815,1,familiarization,4,unlabeled,14,3.63375,864
18199.208,513,388,1,509,344,1,511,366,3.4402,1,3.6519,1,familiarization,4,unlabeled,14,3.54605,880
18215.873,551,305,1,479,304,1,515,304,3.7406,1,3.47,1,familiarization,4,unlabeled,14,3.6053,896
18232.538,520,391,1,493,348,1,507,369,3.5446,1,3.6057,1,familiarization,4,unlabeled,14,3.57515,912
18249.21,530,326,1,486,359,1,508,342,3.7149,1,3.7266,1,familiarization,4,unlabeled,14,3.72075,928
18265.869,535,363,1,492,340,1,514,351,3.569,1,3.7271,1,familiarization,4,unlabeled,14,3.64805,944
18282.529,519,346,1,502,340,1,511,343,3.5516,1,3.8549,1,familiarization,4,unlabeled,14,3.70325,960
18299.201,523,381,1,486,352,1,505,366,3.7106,1,3.6191,1,familiarization,4,unlabeled,14,3.66485,976
18315.863,523,401,1,518,336,1,521,368,3.6269,1,3.9107,1,familiarization,4,unlabeled,14,3.7688,992
18332.524,520,403,1,506,370,1,513,386,3.6633,1,3.8503,1,familiarization,4,unlabeled,14,3.7568,1008
18349.193,501,341,1,527,322,1,514,331,3.3135,1,3.8107,1,familiarization,4,unlabeled,14,3.5621,1024
18365.86,511,334,1,463,248,1,487,291,3.7471,1,3.3336,1,familiarization,4,unlabeled,14,3.54035,1040
18382.519,511,320,1,506,356,1,509,338,3.8939,1,3.903,1,familiarization,4,unlabeled,14,3.89845,1056
18399.27,513,370,1,493,344,1,503,357,3.7571,1,3.6963,1,familiarization,4,unlabeled,14,3.7267,1072
18415.942,510,390,1,509,347,1,510,368,3.7206,1,4.0303,1,familiarization,4,unlabeled,14,3.87545,1088
18432.606,482,316,1,515,348,1,499,332,3.3544,1,3.6568,1,familiarization,4,unlabeled,14,3.5056,1104
18449.278,512,336,1,513,277,1,513,306,3.9469,1,3.9987,1,familiarization,4,unlabeled,14,3.9728,1120
18465.952,494,368,1,501,369,1,498,368,3.5108,1,3.7943,1,familiarization,4,unlabeled,14,3.65255,1136
18482.624,496,333,1,498,345,1,497,339,4.0361,1,3.9926,1,familiarization,4,unlabeled,14,4.01435,1152
18499.295,-1,-1,0,490,330,1,490,330,-1,0,3.9305,1,familiarization,4,unlabeled,14,1.46525,1168
18515.964,529,388,1,514,298,1,522,343,4.0191,1,4.1018,1,familiarization,4,unlabeled,14,4.06045,1184
18532.633,531,325,1,482,315,1,507,320,3.9254,1,3.6138,1,familiarization,4,unlabeled,14,3.7696,1200
18549.304,-1,-1,0,499,350,1,499,350,-1,0,4.0129,1,familiarization,4,unlabeled,14,1.50645,1216
18565.974,536,343,1,518,288,1,527,315,3.8874,1,4.0849,1,familiarization,4,unlabeled,14,3.98615,1232
18582.636,509,335,1,494,317,1,502,326,3.4529,1,4.0603,1,familiarization,4,unlabeled,14,3.7566,1248
23111.355,451,330,1,502,349,1,477,339,3.1705,1,3.1904,1,familiarization,5,labeled,2,3.18045,0
23127.982,425,357,1,484,361,1,455,359,3.1858,1,3.249,1,familiarization,5,labeled,2,3.2174,16
23144.658,440,329,1,501,347,1,471,338,3.1731,1,3.1871,1,familiarization,5,labeled,2,3.1801,32
23161.324,444,333,1,492,366,1,468,349,3.1326,1,3.2546,1,familiarization,5,labeled,2,3.1936,48
23177.995,441,345,1,499,348,1,470,346,3.1306,1,3.1486,1,familiarization,5,labeled,2,3.1396,64
23194.662,430,359,1,492,358,1,461,358,3.1067,1,3.2111,1,familiarization,5,labeled,2,3.1589,80
23211.325,432,360,1,496,358,1,464,359,3.1217,1,3.1918,1,familiarization,5,labeled,2,3.15675,96
23227.995,446,329,1,499,375,1,473,352,3.0971,1,3.2031,1,familiarization,5,labeled,2,3.1501,112
23244.664,445,330,1,491,373,1,468,351,3.07,1,3.167,1,familiarization,5,labeled,2,3.1185,128
23261.337,439,374,1,499,371,1,469,372,3.1871,1,3.173,1,familiarization,5,labeled,2,3.18005,144
23277.993,446,324,1,491,361,1,469,342,3.0816,1,3.2168,1,familiarization,5,labeled,2,3.1492,160
23294.669,429,357,1,497,358,1,463,357,3.0824,1,3.1322,1,familiarization,5,labeled,2,3.1073,176
23311.343,444,344,1,497,366,1,471,355,3.1167,1,3.2035,1,familiarization,5,labeled,2,3.1601,192
23327.999,435,348,1,503,349,1,469,348,3.1392,1,3.1287,1,familiarization,5,labeled,2,3.13395,208
23344.674,435,358,1,494,364,1,465,361,3.1031,1,3.1912,1,familiarization,5,labeled,2,3.14715,224
23361.341,426,366,1,507,343,1,467,354,3.1043,1,3.1122,1,familiarization,5,labeled,2,3.10825,240
23378.003,445,350,1,504,346,1,475,348,3.13,1,3.0997,1,familiarization,5,labeled,2,3.11485,256
23394.679,439,338,1,496,371,1,468,354,3.1427,1,3.2211,1,familiarization,5,labeled,2,3.1819,272
23411.335,447,336,1,502,348,1,475,342,3.1131,1,3.1176,1,familiarization,5,labeled,2,3.11535,288
23428.015,435,362,1,506,344,1,471,353,3.0752,1,3.1147,1,familiarization,5,labeled,2,3.09495,304
23444.681,441,349,1,501,344,1,471,346,3.0887,1,3.0358,1,familiarization,5,labeled,2,3.06225,320
23461.354,434,375,1,502,360,1,468,367,3.0535,1,3.0463,1,familiarization,5,labeled,2,3.0499,336
23478.017,440,355,1,499,353,1,470,354,2.9972,1,2.9935,1,familiarization,5,labeled,2,2.99535,352
23494.683,451,358,1,482,366,1,467,362,2.9119,1,3.01,1,familiarization,5,labeled,2,2.96095,368
23511.389,443,349,1,490,370,1,467,359,2.9061,1,2.8949,1,familiarization,5,labeled,2,2.9005,384
23528.012,435,377,1,515,332,1,475,354,2.8733,1,2.7938,1,familiarization,5,labeled,2,2.83355,400
23544.688,455,344,1,505,337,1,480,340,2.7447,1,2.7808,1,familiarization,5,labeled,2,2.76275,416
23561.409,455,336,1,484,386,1,470,361,2.6578,1,2.8252,1,familiarization,5,labeled,2,2.7415,432
23578.023,448,372,1,480,403,1,464,387,2.6721,1,2.852,1,familiarization,5,labeled,2,2.76205,448
23594.696,429,391,1,487,386,1,458,388,2.7373,1,2.7673,1,familiarization,5,labeled,2,2.7523,464
23611.406,430,383,1,490,381,1,460,382,2.6513,1,2.677,1,familiarization,5,labeled,2,2.66415,480
23628.024,441,367,1,503,352,1,472,359,2.613,1,2.5644,1,familiarization,5,labeled,2,2.5887,496
23644.689,428,411,1,498,386,1,463,398,2.6582,1,2.6263,1,familiarization,5,labeled,2,2.64225,512
23661.353,435,393,1,487,419,1,461,406,2.5879,1,2.6401,1,familiarization,5,labeled,2,2.614,528
23678.014,431,388,1,405,574,1,418,481,2.5155,1,3.0318,1,familiarization,5,labeled,2,2.77365,544
23694.68,404,426,1,486,410,1,445,418,2.6002,1,2.5631,1,familiarization,5,labeled,2,2.58165,560
23711.342,434,401,1,484,375,1,459,388,2.4762,1,2.4902,1,familiarization,5,labeled,2,2.4832,576
23728.001,431,415,1,480,444,1,456,429,2.4251,1,2.5614,1,familiarization,5,labeled,2,2.49325,592
23744.67,436,384,1,475,541,1,456,462,2.4084,1,2.6546,1,familiarization,5,labeled,2,2.5315,608
23761.336,428,392,1,465,487,1,447,439,2.4209,1,2.5623,1,familiarization,5,labeled,2,2.4916,624
23777.996,440,386,1,447,538,1,444,462,2.3239,1,2.6921,1,familiarization,5,labeled,2,2.508,640
23794.663,463,337,1,449,558,1,456,447,2.1785,1,2.7912,1,familiarization,5,labeled,2,2.48485,656
